bookID,title,authors,average_rating,isbn,language_code,  num_pages,ratings_count,text_reviews_count,publication_date
8818,One Hand Clapping,Anthony Burgess,3.82,0786706317,eng,224,1008,51,7/15/1999
8820,The Doctor is Sick,Anthony Burgess,3.62,0393316025,eng,260,966,39,8/17/1997
8822,Earthly Powers,Anthony Burgess,4.16,0099468646,eng,649,2116,157,5/6/2004
8829,Past Mortem,Ben Elton,3.75,0552771236,eng,460,4422,211,5/2/2005
8834,This Other Eden,Ben Elton,3.72,055277183X,eng,400,2292,69,7/1/2003
8840,Saint-Exupéry,Stacy Schiff/Antoine de Saint-Exupéry,4.02,0805079130,eng,560,208,27,2/7/2006
8848,Le Petit Prince,Antoine de Saint-Exupéry,4.31,2070513289,fre,123,366,19,2/1/2004
8852,Macbeth,William Shakespeare,3.9,0743477103,eng,249,592315,7791,7/1/2013
8853,Macbeth,William Shakespeare/Alan Durband,3.9,0812035712,eng,224,296,20,4/1/1985
8856,Death of a Scriptwriter (Hamish Macbeth  #14),M.C. Beaton,3.79,0446606987,eng,198,3280,188,6/1/1999
8858,Death of a Poison Pen (Hamish Macbeth  #19),M.C. Beaton,3.83,0446614890,en-US,227,3318,204,1/1/2005
8859,Death of an Outsider (Hamish Macbeth  #3),M.C. Beaton,3.83,0446614726,eng,194,5757,321,7/1/2005
8860,Cliffs Notes on Shakespeare's Macbeth,Alex Went,3.59,0764586025,en-US,112,25,2,5/30/2000
8861,Death of an Addict (Hamish Macbeth  #15),M.C. Beaton,3.8,0446608289,eng,214,3015,167,3/1/2001
8862,A Year in the Life of William Shakespeare: 1599,James Shapiro,4.09,0060088745,eng,333,2330,252,6/13/2006
8865,Who Was William Shakespeare?,Celeste Davidson Mannis/John   O'Brien,4.05,0448439042,eng,105,755,94,12/28/2006
8875,Planet of the Apes,Pierre Boulle/Xan Fielding,3.95,0517209489,en-US,192,88,14,6/6/2000
8879,Planet of the Apes: Colony,William T. Quick,3.62,0060086211,eng,288,24,1,3/25/2003
8880,Planet of the Apes  Volume 1: Old Gods,Ian Edginton,2.62,1569716684,eng,80,8,2,3/5/2002
8881,Planet of the Apes: The Fall,William T. Quick,2.92,0060086203,eng,288,53,2,6/4/2002
8889,Return to the Planet of the Apes #2: Escape from Terror Lagoon,William Arrow,3.0,0345251679,eng,0,10,2,4/12/1976
8891,Return to the Planet of the Apes:  Visions from Nowhere,William Arrow,3.33,0345251229,eng,183,12,1,6/1/1976
8895,Planet of the Apes: The Human War,Ian Edginton,3.28,184023380X,eng,72,1,1,7/27/2001
8901,Battle for the Planet of the Apes,David Gerrold/John William Corrington/Joyce Hooper Corrington,3.66,0891901639,eng,158,461,10,6/1/1973
8908,World War Z: An Oral History of the Zombie War,Max Brooks,4.01,0307346609,eng,342,370331,20582,9/12/2006
8909,The War of the Worlds,H.G. Wells/Arthur C. Clarke,3.82,0375759239,eng,192,196425,4549,3/12/2002
8910,The Second World War: A Complete History,Martin  Gilbert,4.2,0805076239,eng,928,919,44,6/1/2004
8915,A Short History of World War II,James L. Stokesbury,3.95,0688085873,eng,416,472,41,1/1/1980
8916,The Complete Science Fiction Treasury of H.G. Wells,H.G. Wells,4.14,0517052253,eng,0,45,1,6/24/1987
8917,Best Science Fiction Stories of H. G. Wells,H.G. Wells,3.84,0486215318,eng,320,60,4,11/24/2011
8919,The Invisible Man,H.G. Wells,3.64,0439574277,eng,208,333,23,9/1/2004
8921,The Hound of the Baskervilles,Arthur Conan Doyle/Anne Perry/Sidney Paget,4.11,0451528018,eng,256,191128,4802,7/1/2001
8922,The Hound of the Baskervilles (Sherlock Holmes  #5),Arthur Conan Doyle/David Timson,4.11,9626343346,eng,5,135,20,3/30/2005
8924,The Hound of the Baskervilles,Arthur Conan Doyle/Pam Smy,4.11,0763630640,eng,272,66,7,8/22/2006
8927,Sherlock Holmes and the Case of the Hound of the Baskervilles (Great Illustrated Classics),Malvina G. Vogel/Arthur Conan Doyle,4.51,1596792507,en-US,237,33,1,1/1/2005
8930,Jamie's Italy,Jamie Oliver/David Loftus/Chris Terry,4.01,1401301959,eng,320,7653,90,11/14/2006
8931,Jamie's Dinners: The Essential Family Cookbook,Jamie Oliver/Marion Deuchars/David Loftus/Chris Terry,4.07,1401301940,eng,336,4296,51,11/3/2004
8951,The Lake of Souls (Cirque du Freak #10),Darren Shan,4.18,0316016659,eng,272,18536,350,9/6/2006
8953,Freak the Mighty (Freak The Mighty  #1),Rodman Philbrick,4.01,0439286069,eng,169,41589,4153,6/1/2001
8954,Word Freak: Heartbreak  Triumph  Genius  and Obsession in the World of Competitive Scrabble Players,Stefan Fatsis,3.82,0142002267,eng,372,4748,597,7/30/2002
8960,Vampire Mountain (Cirque Du Freak  #4),Darren Shan,4.16,0316905747,eng,208,26461,587,9/1/2003
8964,Jesus Freaks: Stories of Those Who Stood for Jesus  the Ultimate Jesus Freaks (Jesus Freaks  #1),D.C. Talk/The Voice of the Martyrs,4.21,1577780728,eng,383,19217,271,1/15/1999
8967,Trials of Death (Cirque Du Freak  #5),Darren Shan,4.25,0316000957,eng,202,24590,525,1/18/2008
8969,Sister Freaks: Stories of Women Who Gave Up Everything for God,Rebecca St. James/Mary E. DeMuth/Tracey Lawrence/Elizabeth Jusino,4.12,0446695602,en-US,320,492,32,10/5/2005
8971,Freaks of the Storm: From Flying Cows to Stealing Thunder: The World's Strangest True Weather Stories,Randy Cerveny,3.17,1560258012,eng,371,139,25,12/29/2006
8974,Freak Show: Presenting Human Oddities for Amusement and Profit,Robert Bogdan,3.88,0226063127,eng,336,210,18,5/15/1990
8976,Live Like a Jesus Freak: Spend Today as If It Were Your Last,D.C. Talk,4.06,1577782089,eng,184,591,29,11/1/2001
8978,Freaks!: How to Draw Fantastic Fantasy Creatures,Steve  Miller,4.06,0823016625,eng,144,31,1,6/1/2004
8988,Jesus Freaks,Andre Duza,3.69,0976249871,eng,390,55,7,4/20/2006
8991,Category: Freaks  Vol. 1 (Category: Freaks  #1),Sakurako Gokurakuin/Lindsey Johnston,3.55,1588993000,eng,184,112,9,7/1/2005
9005,Hello Cruel World: 101 Alternatives to Suicide for Teens  Freaks  and Other Outlaws,Kate Bornstein/Sara Quin,4.03,1583227202,eng,234,1458,175,5/2/2006
9006,Don't Get Too Comfortable: The Indignities of Coach Class  The Torments of Low Thread Count  The Never-Ending Quest for Artisanal Olive Oil  and Other First World Problems,David Rakoff,3.72,0767916034,eng,222,8410,751,9/12/2006
9010,I Hope They Serve Beer in Hell (Tucker Max  #1),Tucker Max,3.51,0806527285,eng,288,49042,4140,1/1/2006
9012,Holidays on Ice,David Sedaris,3.92,0316779237,eng,134,3590,251,11/1/1998
9013,The Long Walk: The True Story of a Trek to Freedom,Sławomir Rawicz,4.21,1592289444,eng,256,11841,1766,4/1/2006
9014,The Long Walk,Richard Bachman/Stephen King,4.11,0451196716,eng,370,94303,4453,4/1/1999
9018,Long Walk to Freedom: Autobiography of Nelson Mandela,Nelson Mandela/Kofi Annan/Danny Glover,4.33,1586216880,eng,6,79,16,12/1/2004
9019,Navajo Long Walk,Nancy M. Armstrong/Paulette Livers-Lambert,3.45,1879373564,eng,128,56,11,7/1/1994
9030,The Devil in the White City: Murder  Magic and Madness at the Fair that Changed America,Erik Larson,3.99,0553813536,eng,496,1278,207,4/1/2004
9031,The Devil in the White City Murder  Magic  and Madness at the Fair That Changed America,Erik Larson,3.99,0385602731,eng,447,283,37,3/3/2003
9051,The Historian's Craft: Reflections on the Nature and Uses of History and the Techniques and Methods of Those Who Write It.,Marc Bloch/Peter Putnam/Joseph Reese Strayer,4.05,0394705122,eng,224,977,71,3/12/1964
9058,Charles Dickens as a Legal Historian,William Holdsworth,4.0,1886363064,eng,166,4,2,2/1/2010
9060,The Progressive Historians: Turner  Beard  Parrington (Phoenix Book),Richard Hofstadter,3.89,0226348180,eng,498,37,5,11/19/1979
9066,What Did the Constitution Mean to Early Americans? (Historians at Work),Edward Countryman,3.29,0312182627,eng,169,24,2,1/1/1999
9072,The Historian,Elizabeth Kostova/Paul Michael/Justine Eyre,3.78,1415929017,eng,26,354,135,12/13/2005
9073,See No Evil: The True Story of a Ground Soldier in the CIA's War on Terrorism,Robert B. Baer,3.93,140004684X,eng,320,4040,259,1/7/2003
9082,In a Dry Season (Inspector Banks  #10),Peter Robinson,4.13,0380794772,eng,480,6193,355,7/3/2000
9083,Plants and Landscapes for Summer-Dry Climates of the San Francisco Bay Region,East Bay M. U. D. Staff/Nora Harlow/Jill M. Singleton/Barrie D. Coate/Kristine Sandoe,4.3,0975323113,en-US,336,47,8,5/1/2004
9099,In Focus: National Geographic Greatest Portraits,Leah Bendavid-Val/National Geographic Society,4.24,079227363X,eng,504,819,31,10/1/2004
9100,Portrait Photographer's Handbook,Bill Hurter,3.62,1584281405,eng,128,16,1,9/28/2004
9106,Portrait in Death (In Death  #16),J.D. Robb,4.39,0749934425,en-US,354,142,9,12/1/2005
9107,Posing for Portrait Photography: A Head-To-Toe Guide,Jeff   Smith,3.38,1584281340,eng,124,51,0,7/1/2004
9118,Le Portrait de Dorian Gray,Oscar Wilde/Michel Etienne/Daniel Mortier,4.08,2266082655,fre,345,47,3,6/4/1998
9121,The Portrait of Dorian Gray,Oscar Wilde/Elizabeth  Gray,4.08,1842161903,eng,51,85,2,10/10/1999
9122,The Picture of Dorian Gray,Oscar Wilde/Donald L. Lawler,4.08,0393955680,eng,462,171,13,1/1/1988
9124,The Picture of Dorian Gray,Oscar Wilde/Michael Gillespie,4.08,0393927547,en-US,517,663,52,8/1/2006
9125,The Picture of Dorian Gray,Oscar Wilde/Joseph Bristow,4.08,0192807293,eng,229,1089,78,11/1/2006
9132,An Arab-Syrian Gentleman and Warrior in the Period of the Crusades: Memoirs of Usamah Ibn-Munqidh,Usamah ibn Munqidh/Philip Khuri Hitti/Richard W. Bulliet,3.95,0231121253,eng,265,68,6,6/22/2000
9140,Technical Manual and Dictionary of Classical Ballet,Gail Grant,4.38,0486218430,eng,176,393,27,6/1/1982
9141,The Ballet Companion: A Dancer's Guide to the Technique  Traditions  and Joys of Ballet,Eliza Gaynor Minden,4.35,074326407X,eng,333,524,40,10/11/2005
9143,Ballet Class,John         Green/Caroline Denzler,3.77,0486296385,en-US,48,13,0,7/2/1997
9144,NYC Ballet Workout,Peter Martins/Paul Kolnik/Richard Corman/Howard  Kaplan,4.01,0688152023,eng,208,238,10,1/13/1997
9148,The Illustrated Book of Ballet Stories (with CD),Barbara  Newman/Gill Tomblin/Darcey Bussell,4.18,0789460971,eng,64,64,5,6/14/2000
9149,Lara's Leap of Faith (The Royal Ballet School Diaries  #2),Alexandra Moss/Veronica Bennett,4.07,0448435365,eng,144,155,14,1/13/2005
9151,Isabelle's Perfect Performance (The Royal Ballet School Diaries  #3),Alexandra Moss,4.06,0448437694,eng,144,130,4,5/5/2005
9153,The Barefoot Book Of Ballet Stories,Jane Yolen,4.21,1841482641,eng,96,1,0,9/1/2004
9155,Boys or Ballet? (Royal Ballet School Diaries  #8),Alexandra Moss,3.92,0448442515,eng,144,93,8,8/3/2006
9156,101 Stories of the Great Ballets: The Scene-by-Scene Stories of the Most Popular Ballets  Old and New,George Balanchine/Francis Mason,4.0,0385033982,en-US,560,203,12,5/20/1975
9164,Ballet for Dummies,Scott Speck/Evelyn Cisneros,4.01,0764525689,eng,348,78,6,10/3/2003
9171,Time for Ballet,Adèle Geras/Shelagh McNicholas/Adèle Geras,3.72,0803729782,eng,32,69,13,3/30/2004
9184,Ballet in Western Culture: A History of Its Origins and Evolution,Carol Lee,3.53,0415942578,eng,368,17,0,8/11/2002
9186,Angelina's Ballet Class,Katharine Holabird/Helen Craig,3.88,044844013X,eng,24,73,1,1/19/2006
9203,San Francisco Ballet at Seventy-Five,Janice Ross/Allan Ulrich/Brigitte Lefevre,4.33,0811856984,en-US,188,6,1,11/12/2007
9216,Ballet and Modern Dance,Susan Au,3.74,0500203520,eng,224,53,6,6/17/2002
9223,Teaching Classical Ballet,John               White,4.47,081301395X,eng,200,15,1,4/20/1996
9236,Drat! We're Rats! (Scrambled Legs  #1),Jahnna N. Malcolm,3.69,0970016409,eng,160,41,2,9/1/2000
9245,Battle of the Bunheads (Scrambled Legs  #2),Jahnna N. Malcolm,3.5,0970016417,eng,160,44,3,9/1/2000
9253,Blubberina (Scrambled Legs  #5),Jahnna N. Malcolm,3.29,0590428888,eng,135,13,0,10/1/1989
9262,The Books in My Life,Henry Miller,3.81,0811201082,eng,327,709,29,1/17/1969
9282,The Smoke Jumper,Nicholas Evans,4.06,0440235162,eng,576,28769,694,7/30/2002
9288,La casa de los espíritus,Isabel Allende,4.23,9500717638,spa,456,198,18,9/1/2000
9298,Last Chance Saloon,Marian Keyes,3.81,0060086246,en-US,528,35784,686,5/27/2003
9299,Anybody Out There? (Walsh Family  #4),Marian Keyes,3.92,0060731303,eng,456,348,45,5/9/2006
9300,Watermelon (Walsh Family  #1),Marian Keyes,3.78,0099489988,eng,520,65441,1233,7/7/2005
9301,Rachel's Holiday (Walsh Family  #2),Marian Keyes,3.95,0060090383,eng,578,55525,1223,1/23/2007
9303,Lucy Sullivan Is Getting Married,Marian Keyes,3.77,0060090375,en-US,640,43077,690,1/23/2007
9304,Essays and Stories by Marian Keyes: Bags  Trips  Make-up Tips  Charity  Glory  and the Darker Side of the Story,Marian Keyes,3.82,0060787031,eng,368,1625,42,9/6/2005
9305,No Dress Rehearsal,Marian Keyes,3.29,1902602323,eng,79,780,52,12/1/2000
9325,Fullmetal Alchemist  Vol. 10,Hiromu Arakawa/Akira Watanabe,4.6,1421504618,eng,200,8989,151,11/21/2006
9326,Fullmetal Alchemist  Vol. 5 (Fullmetal Alchemist  #5),Hiromu Arakawa/Akira Watanabe,4.56,1421501759,eng,200,12885,208,1/10/2006
9327,The House of the Spirits,Isabel Allende/Magda Botin,4.23,0552995886,eng,491,1021,112,8/8/1986
9330,The House of the Spirits,Isabel Allende/Madga Bogin/Christopher Hitchens,4.23,1400043182,eng,488,270,49,4/19/2005
9337,"How To Meditate: An Anthology Of Talks On Meditation And ""Meditation: The Bridge Is Flowing But The River Is Not""",Frederick P. Lenz,0.0,1932206108,eng,228,0,0,1/1/2004
9338,Insights: Talks On The Nature Of Existence,Frederick P. Lenz,0.0,1932206086,eng,304,0,0,1/1/2003
9345,Palestine: Peace Not Apartheid,Jimmy Carter,3.82,0743285026,eng,288,2864,349,11/30/2006
9346,Our Endangered Values: America's Moral Crisis,Jimmy Carter,3.88,0743285018,eng,224,3193,236,9/26/2006
9347,An Hour Before Daylight: Memories of a Rural Boyhood,Jimmy Carter,3.91,0743211995,eng,288,1935,229,10/16/2001
9349,The Real Jimmy Carter: How Our Worst Ex-President Undermines American Foreign Policy  Coddles Dictators and Created the Party of Clinton and Kerry,Steven F. Hayward,3.32,0895260905,eng,272,33,4,3/19/2004
9350,The Virtues of Aging,Jimmy Carter,3.55,0345425928,eng,160,221,36,10/13/1998
9351,Living Faith,Jimmy Carter,3.8,0812930347,eng,288,481,33,9/14/1998
9352,Sharing Good Times,Jimmy Carter,3.47,0743270681,eng,192,238,35,11/7/2005
9355,Until I Find You,John Irving,3.63,0345479726,eng,820,22547,1371,5/30/2006
9361,Atlas Shrugged,Ayn Rand,3.69,0525948929,eng,1176,941,136,4/21/2005
9362,Atlas Shrugged,Ayn Rand/Leonard Peikoff,3.69,0452286360,eng,1192,340,51,12/28/2004
9363,Atlas Shrugged,Ayn Rand,3.69,0451171926,eng,1074,912,128,3/3/1992
9365,Atlas Shrugged,Ayn Rand,3.69,0394415760,en-US,1168,86,12,10/12/1957
9370,Skinny Legs and All,Tom Robbins,4.04,1842430343,eng,422,35517,1014,3/10/2002
9376,Fannie Flagg's Original Whistle Stop Cafe Cookbook,Fannie Flagg,4.19,0449910288,eng,224,911,42,9/11/1995
9386,Free Play: Improvisation in Life and Art,Stephen Nachmanovitch,4.14,0874776317,eng,224,1675,124,5/1/1991
9409,The Sari Shop,Rupa Bajwa,3.44,039332690X,eng,224,1858,153,6/17/2005
9416,Confessions of a Shopaholic (Shopaholic  #1),Sophie Kinsella,3.64,0440241413,eng,368,603675,10079,11/4/2003
9417,Shopaholic and Sister (Shopaholic  #4),Sophie Kinsella,3.66,044024191X,eng,388,76205,1867,11/28/2006
9418,Shopaholic Takes Manhattan (Shopaholic  #2),Sophie Kinsella,3.76,0440241812,eng,387,100796,2382,12/27/2004
9419,Shopaholic Ties the Knot (Shopaholic  #3),Sophie Kinsella,3.78,0440241898,eng,407,94917,2089,8/31/2004
9420,Shopaholic & Baby (Shopaholic  #5),Sophie Kinsella,3.79,0385338708,eng,359,110706,2070,2/27/2007
9423,The Secret Dreamworld of a Shopaholic (Shopaholic  #1),Sophie Kinsella,3.64,0552998877,eng,320,2214,249,9/14/2000
9427,The Story of Chicago May,Nuala O'Faolain,3.24,1573223204,en-US,307,344,59,10/1/2005
9431,Chicago Stories,James T. Farrell/Charles Fanning,3.89,0252019814,en-US,296,38,5,6/1/1998
9435,Chicago Stories: Tales of the City,John  Miller/Stuart Dybek,3.6,0811839745,eng,224,49,9,2/1/2003
9438,The Basic Works of Aristotle,Aristotle/Richard Peter McKeon/C.D.C. Reeve,4.24,0375757996,eng,1487,2174,51,8/19/2009
9439,Fear and Trembling and The Sickness Unto Death,Søren Kierkegaard/Walter Lowrie,4.1,0691019622,eng,420,519,36,11/21/1968
9442,Selections from Don Quixote - Selecciones de Don Quijote de la Mancha,Miguel de Cervantes Saavedra/Stanley Appelbaum,3.34,0486406660,mul,288,26,0,12/23/1998
9444,The Complete Collected Poems,Maya Angelou,4.42,067942895X,eng,273,7983,245,9/13/1994
9454,Hegel's Phenomenology of Spirit,Georg Wilhelm Friedrich Hegel/A.V. Miller/John Niemeyer Findlay,3.93,0198245971,eng,640,13920,248,11/30/1976
9456,Preface to the Phenomenology of Spirit,Georg Wilhelm Friedrich Hegel/Yirmiyahu Yovel,4.06,0691120528,eng,223,110,16,1/17/2005
9457,Hegel's Phenomenology of Spirit,Martin Heidegger/Kenneth Maly/Parvis Emad,4.18,0253209102,eng,176,117,3,8/1/1988
9462,Plato: Complete Works,Plato/John M. Cooper/Benjamin Jowett/Dorothea Frede/Alexander Nehamas/Paul Woodruff/Anthony Kenny/Rosamond Kent Sprague/Nicholas D. Smith/Karen Bell/D.S. Hutchinson/Donald J. Zeyl/Francisco J. González/Diskin Clay/Malcolm Schofield/Glenn R. Morrow/Jonathan Barnes/G.M.A. Grube/Brad Inwood/Mark Joyal/Jackson P. Hershbell/J.M. Edmonds/C.D.C. Reeve/Myles Burnyeat/Nicholas P. White/Mary Louise Gill/C.J. Rowe/Stanley Lombardo/David Gallop/Jeffrey Mitscherling/Richard D. McKiharan Jr./Andrew S. Becker/Mark Reuter/M.J. Levett/Paul        Ryan,4.35,0872203492,eng,1838,9284,133,5/1/1997
9464,A Guided Tour of 5 Works by Plato: Euthyphro/Apology/Crito/Phaedo/Cave,Christopher Biffle/Plato,4.33,1559343567,eng,125,9,1,12/28/1995
9475,Midnight for Charlie Bone (The Children of the Red King  #1),Jenny Nimmo,3.82,0439474299,eng,401,36853,1725,3/1/2003
9479,The Midnight Mystery (The Boxcar Children  #95),Gertrude Chandler Warner,3.9,080755538X,eng,128,312,9,1/1/2003
9484,Within a Budding Grove (In Search of Lost Time  #2),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,4.4,0375752196,eng,749,1032,162,11/3/1998
9486,Exclusion & Embrace: A Theological Exploration of Identity  Otherness  and Reconciliation,Miroslav Volf,4.27,0687002826,eng,306,1967,131,12/1/1996
9487,A Time to Embrace (Timeless Love  #2),Karen Kingsbury,4.35,1595542329,eng,400,3728,141,10/29/2006
9489,Devil's Embrace (Devil  #1),Catherine Coulter,3.8,0451200268,eng,397,3381,116,5/1/2000
9490,The Book of Embraces,Eduardo Galeano/Cedric Belfrage/Mark Schafer,4.3,0393308553,eng,288,2221,165,4/17/1992
9491,Experiencing Father's Embrace,Jack Frost,4.33,0768423481,eng,256,545,44,4/1/2006
9493,A Time to Embrace: Same-Gender Relationships in Religion  Law  and Politics,William Stacy Johnson,4.21,080282966X,en-US,330,44,10,11/1/2006
9497,Memory's Embrace (Corbins  #3),Linda Lael Miller,4.19,0671737694,eng,320,407,18,6/1/1991
9498,Beauty: The Invisible Embrace,John O'Donohue,4.47,0060957263,en-US,261,678,78,3/1/2005
9501,Embrace,Mark Behr,3.8,0349113009,eng,726,72,5,2/1/2001
9503,Saving Fish from Drowning,Amy Tan,3.43,034546401X,eng,472,26762,2524,9/26/2006
9506,Un Lugar Llamado Nada,Amy Tan/Claudia Conde,3.43,840806701X,spa,475,98,6,8/30/2006
9507,Virginia Woolf: An Inner Life,Julia Briggs,4.15,0156032295,eng,544,635,21,11/6/2006
9512,Measure for Measure,William Shakespeare,3.68,014101380X,eng,224,58,5,10/27/2005
9515,Henry Adams and the Making of America,Garry Wills,3.79,0618134301,en-US,480,95,20,9/14/2005
9516,Persepolis: The Story of a Childhood (Persepolis  #1),Marjane Satrapi/Mattias Ripa,4.25,037571457X,eng,153,144121,8131,6/1/2004
9517,Persepolis 2: The Story of a Return (Persepolis  #2),Marjane Satrapi/Anjali Singh,4.24,0375714669,eng,187,57309,2308,8/2/2005
9525,Chicken with Plums,Marjane Satrapi,3.86,0375424156,en-US,84,8539,667,10/3/2006
9526,Embroideries,Marjane Satrapi/Anjali Singh,3.86,0375714677,eng,144,14654,1121,4/18/2006
9529,The Shadow of the Wind (The Cemetery of Forgotten Books  #1),Carlos Ruiz Zafón/Lucia Graves,4.26,0753820250,eng,520,6726,1018,10/5/2005
9531,Peter and the Shadow Thieves (Peter and the Starcatchers  #2),Dave Barry/Ridley Pearson/Greg Call,4.16,078683787X,eng,557,32307,1224,7/15/2006
9532,Ender's Shadow (The Shadow Series  #1),Orson Scott Card,4.31,0765342405,eng,469,133114,4243,5/19/2002
9534,Shadow of the Hegemon (The Shadow Series  #2),Orson Scott Card,3.95,0812565959,eng,451,65344,1419,12/9/2001
9538,Shadow Dance (Buchanan-Renard  #6),Julie Garwood,4.0,0345453867,eng,336,11205,431,12/26/2006
9539,The Shadow Rising (The Wheel of Time  #4),Robert Jordan,4.24,0812513738,eng,1007,148074,2471,10/15/1993
9540,The Shadow Party: How George Soros  Hillary Clinton  and Sixties Radicals Seized Control of the Democratic Party,David Horowitz/Richard Poe,4.2,1595550445,en-US,304,227,32,8/6/2006
9542,Cast in Shadow (Chronicles of Elantra  #1),Michelle Sagara/Michelle Sagara West,3.79,0373802544,eng,507,14477,868,7/1/2005
9544,Owning Your Own Shadow: Understanding the Dark Side of the Psyche,Robert A. Johnson,4.04,0062507540,eng,118,2685,182,6/9/2009
9550,In Praise of Shadows,Jun'ichirō Tanizaki/Thomas J. Harper/Edward G. Seidensticker,4.09,0099283573,eng,73,467,32,5/3/2001
9551,Shadow of the Almighty: The Life and Testament of Jim Elliot,Elisabeth Elliot,4.4,006062213X,eng,272,6946,182,9/29/2009
